"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","doJOZc","W4Efsd 6","M4A5Cf","ah5Ghc 2"
"https://www.google.com/maps/place/Cafe+Halaman/data=!4m7!3m6!1s0x2e68e6f83f1d2bdb:0x474b094dcdbe6779!8m2!3d-6.8853139!4d107.6118243!16s%2Fg%2F1tkrcb6y!19sChIJ2ysdP_jmaC4ReWe-zU0JS0c?authuser=0&hl=id&rclk=1","Cafe Halaman","4,3","(3.430)","·","$$","Restoran","·","·","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFSa04dAHnCVrTmCzJZl7NhT5HMp4PhgkbmjapwWq1VJxdd3WzOoApzJT44Vu1o0Qlpzxc2Yk4G0syL3iVQBYkd9qxITKLmpXY1xMkXG5-gI1wh67ydVc8gnINunzgP8hbiSTJ0YQ=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Menunya cukup komplit..
Pas buat meeting dg klien atau rekan kerja..""","","","","","Jl. Tamansari No.92","",""
"https://www.google.com/maps/place/Noah%27s+Barn/data=!4m7!3m6!1s0x2e68e6562c79e6b3:0xb0cee12d0c494466!8m2!3d-6.8870532!4d107.6127593!16s%2Fg%2F11b7k5b3yg!19sChIJs-Z5LFbmaC4RZkRJDC3hzrA?authuser=0&hl=id&rclk=1","Noah's Barn","4,6","(6.103)","·","$$$","Kafe","·","Jl. Dayang Sumbi No.2","Buka","· Tutup pukul 22.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat nya cozy, makanan dan minuman enak, tapi harganya cukup mahal""","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFiN2s1YjN5ZxgAOgMI8A0%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp","Pesan online","","","","",""
"https://www.google.com/maps/place/Dalaraos/data=!4m7!3m6!1s0x2e68e6f6f8f0d98f:0xd3b1c924f05aa346!8m2!3d-6.8845234!4d107.6062175!16s%2Fg%2F11b6dsry08!19sChIJj9nw-PbmaC4RRqNa8CTJsdM?authuser=0&hl=id&rclk=1","Dalaraos","4,7","(1.866)","·","Rp 25–50 rb","Restoran","·","·","Tutup","· Buka Sen pukul 07.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF7aqVujZ6VHUvMe7Y6VwobrYyB3ETc2VvbvdVJ5RbU9WOzRAlMttu1ZAM1muy66i7-5VM1rNs2D2dBJL5tCrcItAT-x-ywfrI3-ybINIOFFZ96BuapJep8GvXt7o8sn4WLk4wB=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Menu ramesan lengkap, enak  harga terjangkau.""","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFiNmRzcnkwOBgBOgMI8A0%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","Jl. Siliwangi No.43","",""
"https://www.google.com/maps/place/Loka+Lima/data=!4m7!3m6!1s0x2e68e64e3bc8bedf:0xda694b72ab1fa44b!8m2!3d-6.897841!4d107.613741!16s%2Fg%2F1hm4b8fds!19sChIJ377IO07maC4RS6Qfq3JLado?authuser=0&hl=id&rclk=1","Loka Lima","4,4","(297)","·","Rp 25–50 rb","Restoran","·","·","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4zanHiHnyINHJlFzPoTWkXKeiu5vnXbP_HKJ6w5vBJazpzmMDd0UhRDrxBEd0eBD8riDa1ZOKb11IRmDNqk65imT49ygfL5H2I-HfiyHQqvksVmV2gYmR5vwYuooLcJ1g1C4PLg=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempatnya cozy bangeeet
Bubur ayamnya juaraaa
Nasi gorengnya enak bgt...""","","","","","Jl. Dipati Ukur No.5","",""
"https://www.google.com/maps/place/Warung+Kopi+Imah+Babaturan+2/data=!4m7!3m6!1s0x2e68e7006fd1932b:0x1353583b8e2e52a4!8m2!3d-6.8970905!4d107.6094628!16s%2Fg%2F11y393h8x9!19sChIJK5PRbwDnaC4RpFIujjtYUxM?authuser=0&hl=id&rclk=1","Warung Kopi Imah Babaturan 2","4,7","(670)","·","Rp 25–50 rb","Indonesia","·","Jl. Tamansari No.51a","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF7P7_2isLg0skp49zDYjW0ZJ_CzqHLVrH6nX7QSvsG28eo0i-abvxU_15Ldud-6nDRia0S3e6pj1D__7IHLQeREHhIcQpGPeFDC-T3Wn8ypqWxiPnCQNmXlwWZCSGLHuHK5cXC6_U47yDl=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Semua menu nya enak2, service nya juga gercep.""","","","","","","",""
"https://www.google.com/maps/place/Bright+Cafe/data=!4m7!3m6!1s0x2e68e656e2b36fff:0xc8b943320c526c79!8m2!3d-6.890208!4d107.6128314!16s%2Fg%2F11b60vb43d!19sChIJ_2-z4lbmaC4ReWxSDDJDucg?authuser=0&hl=id&rclk=1","Bright Cafe","4,5","(315)","·","Rp 25–50 rb","Kafe","·","Jl. Ir. H. Juanda No.139","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHxRgkAT23mgblmyX-NRgRc6N4LNi9vfdQoArCGoO-vvk0fPuNje31l-9xo_dOktkQ3BeZON6Gbww6JaNKNo0BrNmUCbs0NGB25H9KWFth2IfDzmWOJtIneCFeHw71x6s-cG0IhEA=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Secara subjektif, makanan / minumannya mungkin bukan yang 'top notch'.""","","","","","","",""
"https://www.google.com/maps/place/Restoran+Paduko/data=!4m7!3m6!1s0x2e68e7e5870f0bd7:0x92bf73841a3cf476!8m2!3d-6.8847957!4d107.6135925!16s%2Fg%2F11xvxp6zr7!19sChIJ1wsPh-XnaC4RdvQ8GoRzv5I?authuser=0&hl=id&rclk=1","Restoran Paduko","4,7","(63)","·","Rp 25–50 rb","Padang","·","Jl. Ir. H. Juanda No.183","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHsdBwTh9pKuFoAijGKmNh1DxiXBb5zsilLVejZC4Rcwau_Sx_MUofYQB41woujCud7DfD8swxdN6DJXXBXADrsipJPorlrPDkwjtJ9GvdYY1o8KFEuvUeETaGZCy5wECKqlXqKisXkkg_I=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Enak banget makanannya untuk sambel udang, ayam pop, dan sambel ijonya.""","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTF4dnhwNnpyNxgBOgMI8A0%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","","",""
"https://www.google.com/maps/place/Sambal+Bakar+Ceu+Asri/data=!4m7!3m6!1s0x2e68e7be37be8f37:0x8ce0f2314467c75d!8m2!3d-6.8941107!4d107.6087236!16s%2Fg%2F11q41lcdgx!19sChIJN4--N77naC4RXcdnRDHy4Iw?authuser=0&hl=id&rclk=1","Sambal Bakar Ceu Asri","4,4","(75)","·","Rp 25–50 rb","Ayam","·","Jl. Tamansari No.80","Buka","· Tutup pukul 00.30","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFSXMnI7awilvqogjnFe8RGnlYm1VUw185_fjq7dZQfszLpp8EnISY0b42GSHzKvwkv_xwYgcibEyePY8wEi_f8AAWl4gsXIIoFEFG6w2xP6U6VvahnoME90cdvFBjc1wjbupFF=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""mantaaap makananya👍""","","","","","","",""
"https://www.google.com/maps/place/Pizza+Place/data=!4m7!3m6!1s0x2e68e7a20d4debcd:0xb152f19603e9585a!8m2!3d-6.8924793!4d107.6127061!16s%2Fg%2F11fr753ztg!19sChIJzetNDaLnaC4RWljpA5bxUrE?authuser=0&hl=id&rclk=1","Pizza Place","4,7","(1.167)","·","Rp 25–50 rb","Pizza","·","Jl. Ir. H. Juanda No.113","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHSU882efKEMwEbdVCoEvPaX3XPRz5m43qIgicVlH0wb--l5RxapUvh_pFhGmPUVQ5HgvU3nbwb71KOR_tMkAgIIys5_JLGrVLh3Mu1jG7YMA2Q5NXa2qwRecy2aSR5-toWIF35=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pizzanya enak, ambiencenya juga pas banget""","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFmcjc1M3p0ZxgBOgMI8A0%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","Restoran pizza dengan pesan di konter","",""
"https://www.google.com/maps/place/Eititu+Resto+%26+Cafe/data=!4m7!3m6!1s0x2e68e65743fd9537:0xed7e9174bd46404f!8m2!3d-6.8911493!4d107.6108764!16s%2Fg%2F11byxfjd7y!19sChIJN5X9Q1fmaC4RT0BGvXSRfu0?authuser=0&hl=id&rclk=1","Eititu Resto & Cafe","4,4","(301)","·","Rp 25–50 rb","Kafe","·","Gedung Campus Center Timur ITB, Jl. Ganesa No.10","Tutup","· Buka Sen pukul 08.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHn_JM5BLkFwH2FQ8PE0j_C8Aol9L3tuMuPCOQ0CRxSAn2qy5fqX_2oH1QAYfYSBvLvdpj_GVZ8NyzovGunB2OrUO3aJZKmnVWoUtj-ueN03u2qWB9X8_oT6_CaXwosb92BAvLY=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak dan tempatnya nyaman, enak untuk diskusi.""","","","","","","",""
"https://www.google.com/maps/place/Rumah+Makan+Lumpia+Semarang/data=!4m7!3m6!1s0x2e68e7e0df46c379:0x133823ed0f3c7!8m2!3d-6.8969209!4d107.6100574!16s%2Fg%2F1tf4_td1!19sChIJecNG3-DnaC4Rx_PQPoIzAQA?authuser=0&hl=id&rclk=1","Rumah Makan Lumpia Semarang","4,5","(1.505)","·","$$","Jawa Tengah","·","Jalan Badak Singa No.21, Tamansari, Bandung Wetan","Tutup","· Buka Sen pukul 07.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFFzRBoXKIwXkQmQYCiFydLZM1KwnIuDmdZUhCUWRBsD5ZHyTiJElI54z3O1vpNpNngDdNqIXMr-F5LJkMYJLwZJ4CE0C3tWmMFo4mNLzbrPQNEoRiCFW9lpuPdSc0tszIeV9S4=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Nasi kuning gepuk dan soto babat d sini enak banget buat aku""","https://www.google.com/searchviewer/42?cvd=CLw_EiUKI-ICIDIeEhciFdLX29IPDwoLL2cvMXRmNF90ZDEYAToDCPAN&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=nUv3afvxCqeO4-EPuK3egQs&ei=nUv3afvxCqeO4-EPuK3egQs&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","","",""
"https://www.google.com/maps/place/Warung+Tegal+Brayan+Urip/data=!4m7!3m6!1s0x2e68e65a2c901343:0x4107621c067bf93!8m2!3d-6.8944971!4d107.6081611!16s%2Fg%2F11c5hy3krd!19sChIJQxOQLFrmaC4Rk79nwCF2EAQ?authuser=0&hl=id&rclk=1","Warung Tegal Brayan Urip","4,8","(6)","","","Jawa","·","·","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEl4JUim4ulkGzhRHETiwTdnKvCX_xiHYeMWV3Sg0i7gFOGqk2flI-zMFJGN05OaDAd707hBf0TN3GxIHmTJajA7UsvIa4ZfaMViamxCxmbBWOGzGfrtMGwngwe8WmJ58D6jxc=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Ini sangat 🅑🅐🅖🅤🅢 dan ini melebihi espektasi ku😁 ayo makan di tempat ini""","","","","","Jl. Kebun Binatang Jl. Tamansari No.14","",""
"https://www.google.com/maps/place/Warnas+Prancis/data=!4m7!3m6!1s0x2e68e6507c2f92d3:0x9c5d4c9e4c4a58fe!8m2!3d-6.8948994!4d107.6102608!16s%2Fg%2F11btln6_38!19sChIJ05IvfFDmaC4R_lhKTJ5MXZw?authuser=0&hl=id&rclk=1","Warnas Prancis","4,8","(22)","·","Rp 1–25.000","Sunda","·","Jl. Gelap Nyawang No.3","Tutup","· Buka Sen pukul 02.30","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHYJeTb4dYnklT_tUCtwPiJ480Mxby7-BFuWtFLNTdbhadqI-lGuQGIpqCmCn22tTK3D172rkvhKz0lrmRsBES9oci9eu9bRR1DdHXywhgM7uG7esDlR34izAMv_2sa-Y77ea3xjyX4fZg=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""makanan favorit saya saya kuliah 25 tahun yang lalu""","","","","","","",""
"https://www.google.com/maps/place/Ayam+Bakar+%26+Goreng+Si+Bungsu/data=!4m7!3m6!1s0x2e68e65a87cdff2d:0x2a7a3bef38939a56!8m2!3d-6.8950647!4d107.6092801!16s%2Fg%2F11c5_h1h_c!19sChIJLf_Nh1rmaC4RVpqTOO87eio?authuser=0&hl=id&rclk=1","Ayam Bakar & Goreng Si Bungsu","4,5","(327)","·","Rp 25–50 rb","Ayam","·","Jl. Gelap Nyawang No.12","Buka","· Tutup pukul 00.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAH-0_9zsm2hGvqYLqRpqnhMlCV46S577EgftoPjPvbwVcFjjOJwKPjz7NYyr3W7-UgE2xJchhpdf_xJ44xkZpkqmhzkLGz__fV87oMGh-IU3OJOJdVtJEUnAvGDNvx5yyb8GVlt=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Must try ayam bakar pedas nya, ditambah kol goreng, usus dan kepala.""","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFjNV9oMWhfYxgBOgMI8A0%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=oEv3ada3Aayf4-EP0dXY4Aw&ei=oEv3ada3Aayf4-EP0dXY4Aw&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","","",""
