"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","UsdlK","lcr4fd href","Cw1rxd","R8c4Qb","Cw1rxd 2","R8c4Qb 2","ah5Ghc","ah5Ghc 2","W4Efsd 6","W4Efsd 7","Jn12ke src"
"https://www.google.com/maps/place/Apotek+K-24+Anggajaya+Sleman/data=!4m7!3m6!1s0x2e7a59a0af9b4231:0xb35d201fa539fb1a!8m2!3d-7.754008!4d110.3970733!16s%2Fg%2F11f3n4t91g!19sChIJMUKbr6BZei4RGvs5pR8gXbM?authuser=0&hl=id&rclk=1","Apotek K-24 Anggajaya Sleman","4,7","(397)","Apotek","·","Jl. Anggajaya 1 No.188","Buka 24 jam","·","0813-2517-7836","https://www.apotek-k24.com/location/detail/566/K-24-ANGGAJAYA","","Situs Web","","Rute","Pesan antar","","","",""
"https://www.google.com/maps/place/Apotek+Astuti/data=!4m7!3m6!1s0x2e7a59072f7f01d9:0xca2e6c0eb0fa2e4!8m2!3d-7.7517753!4d110.3852582!16s%2Fg%2F1pzvmr87k!19sChIJ2QF_LwdZei4R5KIP68Dmogw?authuser=0&hl=id&rclk=1","Apotek Astuti","3,6","(80)","Apotek","·","Jl. Kaliurang No.59","·","Buka","(0274) 882618","","","Rute","","","","","· Tutup pukul 21.30","",""
"https://www.google.com/maps/place/APOTEK+365+Affandi/data=!4m7!3m6!1s0x2e7a596982e6985f:0xce5a4571ca2957e0!8m2!3d-7.7820176!4d110.3880261!16s%2Fg%2F11xvv59z66!19sChIJX5jmgmlZei4R4FcpynFFWs4?authuser=0&hl=id&rclk=1","APOTEK 365 Affandi","4,9","(112)","Apotek","·","Jl. Affandi","·","Buka","0856-4379-1396","","","Rute","","","Belanja di toko","Ambil di toko","· Tutup pukul 00.00","",""
"https://www.google.com/maps/place/Apotek+K-24+Sari+Husada+Citra/data=!4m7!3m6!1s0x2e7a590072f59575:0xfb63b4073668d887!8m2!3d-7.7627385!4d110.4175802!16s%2Fg%2F11z4_9m2ty!19sChIJdZX1cgBZei4Rh9hoNge0Y_s?authuser=0&hl=id&rclk=1","Apotek K-24 Sari Husada Citra","4,0","(1)","Apotek","·","6CP9+W24, Jalan Ring Road Utara Pugeran","","Buka 24 jam","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Apotek+Anugerah/data=!4m7!3m6!1s0x2e7a59f294e97103:0x79f110059890c22c!8m2!3d-7.7745147!4d110.4156265!16s%2Fg%2F11b63f62v7!19sChIJA3HplPJZei4RLMKQmAUQ8Xk?authuser=0&hl=id&rclk=1","Apotek Anugerah","4,7","(356)","Apotek","·","Jl. Babarsari No.88","·","Buka","0896-0315-7888","","","Rute","","","Pesan antar","","· Tutup pukul 22.00","",""
"https://www.google.com/maps/place/Ardi+Mulya+Farma+Apotek/data=!4m7!3m6!1s0x2e7a59c2ab3c3b69:0x67a0b67653132497!8m2!3d-7.7838841!4d110.4021233!16s%2Fg%2F11b64mbftd!19sChIJaTs8q8JZei4RlyQTU3a2oGc?authuser=0&hl=id&rclk=1","Ardi Mulya Farma Apotek","4,8","(12)","Apotek","·","Jl. Monggungan No.35","","","(0274) 521146","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Apotek+B-18+YOGYAKARTA/data=!4m7!3m6!1s0x2e7a594a0c6de2cb:0x3ba657ac9f7900f6!8m2!3d-7.7614329!4d110.3726065!16s%2Fg%2F11n4pjftdt!19sChIJy-JtDEpZei4R9gB5n6xXpjs?authuser=0&hl=id&rclk=1","Apotek B-18 YOGYAKARTA","5,0","(9)","Apotek","·","Jl. Jemb. Baru UGM","·","Buka","0812-2609-1507","","","Rute","","","Belanja di toko","Ambil di toko","· Tutup pukul 22.00","",""
"https://www.google.com/maps/place/Apotek+Asri/data=!4m7!3m6!1s0x2e7a590aed6a34ad:0xc9eb308864f8edd5!8m2!3d-7.7515658!4d110.4005471!16s%2Fg%2F11gzc5526!19sChIJrTRq7QpZei4R1e34ZIgw68k?authuser=0&hl=id&rclk=1","Apotek Asri","4,0","(33)","Apotek","·","·","Buka","Jalan Anggajaya Krangkungan, Condong catur, Depok","0823-3299-6427","https://www.apotekasri.com/","","Situs Web","","Rute","Pesan antar","","·","· Tutup pukul 21.00",""
"https://www.google.com/maps/place/Apotek+Hana+Farma/data=!4m7!3m6!1s0x2e7a59db99bb2a6f:0xc45b1d8521f1d654!8m2!3d-7.7871441!4d110.3949861!16s%2Fg%2F11b6bb039f!19sChIJbyq7mdtZei4RVNbxIYUdW8Q?authuser=0&hl=id&rclk=1","Apotek Hana Farma","4,7","(36)","Apotek","·","697V+4XX, Jl. Timoho","","Buka","","","","Rute","","","Pesan antar","","· Tutup pukul 22.00","",""
"https://www.google.com/maps/place/Apotek+Trifa+Medika+Yogyakarta/data=!4m7!3m6!1s0x2e7a596a008d9055:0x732617ce1160a3c9!8m2!3d-7.7805573!4d110.4086411!16s%2Fg%2F11s7js7zfy!19sChIJVZCNAGpZei4RyaNgEc4XJnM?authuser=0&hl=id&rclk=1","Apotek Trifa Medika Yogyakarta","3,1","(21)","Apotek","·","Jl. Kapas, Jl. Raya Kledokan CT XIX No.12, RT.06/RW.03","·","Buka","0898-8222-282","","","Rute","","","Pesan antar","","· Tutup pukul 20.30","",""
"https://www.google.com/maps/place/Apotek+K-24+Gejayan/data=!4m7!3m6!1s0x2e7a59cfb4686eb9:0x8ec2fa35292db014!8m2!3d-7.77079!4d110.3899316!16s%2Fg%2F1tk69_gx!19sChIJuW5otM9Zei4RFLAtKTX6wo4?authuser=0&hl=id&rclk=1","Apotek K-24 Gejayan","4,5","(459)","Apotek","·","·","Buka 24 jam","Jl. Affandi No.29","0896-7464-8483","https://www.apotek-k24.com/location/detail/62/K-24-GEJAYAN","","Situs Web","","Rute","Pesan antar","","·","",""
"https://www.google.com/maps/place/Apotek+Pharm24/data=!4m7!3m6!1s0x2e7a597c7a5201c5:0x471827c8a2c6600c!8m2!3d-7.761895!4d110.3939432!16s%2Fg%2F11rtnkp7w7!19sChIJxQFSenxZei4RDGDGosgnGEc?authuser=0&hl=id&rclk=1","Apotek Pharm24","4,7","(85)","Apotek","·","Jl. Affandi 28 Soropadan, Condong Catur, Depok, Sleman, D. I. Yogyakarta, Sleman, Daerah Istimewa Yogyakarta 55284","·","Buka","0877-2340-1144","","","Rute","","","Belanja di toko","Pesan antar","· Tutup pukul 22.00","",""
"https://www.google.com/maps/place/APOTEK+SARI+DEWI+MAGUWOHARJO/data=!4m7!3m6!1s0x2e7a5981ee9135e9:0xfff20b5208181015!8m2!3d-7.7529975!4d110.4213835!16s%2Fg%2F11f1064yxv!19sChIJ6TWR7oFZei4RFRAYCFIL8v8?authuser=0&hl=id&rclk=1","APOTEK SARI DEWI MAGUWOHARJO","4,4","(47)","Apotek","·","Jl. Kepuhsari No.18","·","Buka","(0274) 2834948","","","Rute","","","""Tempatnya nyaman pelayannya ramah obat obatannya juga lengkap""","","· Tutup pukul 21.30","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Unisia+24+Condongcatur/data=!4m7!3m6!1s0x2e7a596282d84719:0x4a680270c27bb93a!8m2!3d-7.7603732!4d110.4123975!16s%2Fg%2F11z14gng18!19sChIJGUfYgmJZei4ROrl7wnACaEo?authuser=0&hl=id&rclk=1","Apotek Unisia 24 Condongcatur","5,0","(2)","Apotek","·","Depan FE UII, Jl. Prawiro Kuat","·","Buka","0811-3086-2021","","","Rute","","","","","· Tutup pukul 22.00","",""
"https://www.google.com/maps/place/Apotek+Kentungan/data=!4m7!3m6!1s0x2e7a59aa120fb70d:0x4d91e329cfee30d1!8m2!3d-7.7544989!4d110.3833386!16s%2Fg%2F1hcbjt3ss!19sChIJDbcPEqpZei4R0TDuzynjkU0?authuser=0&hl=id&rclk=1","Apotek Kentungan","4,2","(332)","Apotek","·","Jl. Kaliurang KM.6 No.30","·","Buka","(0274) 885648","","","Rute","","","""apoteknya bersih, palayanannya baik dan ramah""","","· Tutup pukul 20.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Asha+Medika/data=!4m7!3m6!1s0x2e7a59c1be019469:0xb95a5a72a2d1fe10!8m2!3d-7.7776261!4d110.4006208!16s%2Fg%2F11bwyz_v8c!19sChIJaZQBvsFZei4REP7RonJaWrk?authuser=0&hl=id&rclk=1","Apotek Asha Medika","4,6","(28)","Apotek","·","·","Jl. Nologaten No.216B","Buka","","","","Rute","","","""Apotekerramah semuaaaa baik-baik""","","· Tutup pukul 21.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+K-24+Kentungan+Sleman/data=!4m7!3m6!1s0x2e7a5906eb19536d:0x299933d86457445d!8m2!3d-7.7500871!4d110.3862429!16s%2Fg%2F1tk5qs8n!19sChIJbVMZ6wZZei4RXURXZNgzmSk?authuser=0&hl=id&rclk=1","Apotek K-24 Kentungan Sleman","4,6","(407)","Apotek","·","·","Buka 24 jam","Jalan Kaliurang Km. 6, Blok A No.15 5","0858-4875-4745","https://www.apotek-k24.com/location/detail/66/K-24-KENTUNGAN----","","Situs Web","","Rute","""apoteknya bersih, tertata rapi dan lengkapp bisa cek kesehatan juga""","","·","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Sehatmu+Wahid+Hasyim/data=!4m7!3m6!1s0x2e7a594605179dfd:0x86b7d209eba22106!8m2!3d-7.765713!4d110.4028825!16s%2Fg%2F11x8qd6php!19sChIJ_Z0XBUZZei4RBiGi6wnSt4Y?authuser=0&hl=id&rclk=1","Apotek Sehatmu Wahid Hasyim","4,9","(21)","Apotek","·","Jl. Wahid Hasyim","Buka","·","0858-8806-6144","http://taplink.cc/sehatmucare","","Situs Web","","Rute","""pelayanan nya bagus 🙏🏻 dikasih nomor wa buat free konsultasi kapan aja 😍""","","","· Tutup pukul 21.30","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Almunawar/data=!4m7!3m6!1s0x2e7a599c3fbdda25:0x490bb3be7faf6cd!8m2!3d-7.7564721!4d110.4097414!16s%2Fg%2F1pzwcslnd!19sChIJJdq9P5xZei4Rzfb65zu7kAQ?authuser=0&hl=id&rclk=1","Apotek Almunawar","2,3","(3)","Apotek","·","6CV5+CV9, Jl. Nusa Indah","","","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Tina+Farma/data=!4m7!3m6!1s0x2e7a5915e37b6fff:0xdefae71d604389e6!8m2!3d-7.7520837!4d110.3852103!16s%2Fg%2F1ptww02q8!19sChIJ_2974xVZei4R5olDYB3n-t4?authuser=0&hl=id&rclk=1","Tina Farma","4,5","(94)","Apotek","·","Km. 6.2 No, Kaliurang St No.22","·","Buka","0813-2702-8224","","","Rute","","","""Obat-obatannya lengkap, harganya terjangkau, dan kualitasnya terjamin.""","","· Tutup pukul 21.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+K-24+Monjali/data=!4m7!3m6!1s0x2e7a584fc87931cf:0xf3cf693a6de50269!8m2!3d-7.756775!4d110.3696584!16s%2Fg%2F1ptwlkdpl!19sChIJzzF5yE9Yei4RaQLlbTppz_M?authuser=0&hl=id&rclk=1","Apotek K-24 Monjali","4,6","(344)","Apotek","·","Jl. Monjali No.60B","Buka 24 jam","·","0895-3253-59274","https://www.apotek-k24.com/location/detail/68/K-24-JL.-MONJALI","","Situs Web","","Rute","""Bagi di","apotek","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Pratama+Minomartani/data=!4m7!3m6!1s0x2e7a5910b4b59f9f:0xf8f53c86da981858!8m2!3d-7.7499205!4d110.40666!16s%2Fg%2F11l6t02th6!19sChIJn5-1tBBZei4RWBiY2oY89fg?authuser=0&hl=id&rclk=1","Apotek Pratama Minomartani","4,8","(50)","Apotek","·","Ruko Minomartani","Buka","·","0821-1882-3107","http://apotekpratama.id/","","Situs Web","","Rute","""","Apotek","","· Tutup pukul 22.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+K-24+Demangan+Baru+Yogyakarta/data=!4m7!3m6!1s0x2e7a59c665671c4f:0xc1be0af54a31bfff!8m2!3d-7.7785469!4d110.3927905!16s%2Fg%2F11b631pyg0!19sChIJTxxnZcZZei4R_78xSvUKvsE?authuser=0&hl=id&rclk=1","Apotek K-24 Demangan Baru Yogyakarta","4,8","(502)","Apotek","·","Jl. Demangan Baru","Buka 24 jam","·","0895-3230-90889","https://www.apotek-k24.com/location/detail/80/K-24-DEMANGAN-BARU-","","Situs Web","","Rute","""pelayanannya ramah, apoteknya mudah ditemukan, harganya terjangkau""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+K24+Ambarukmo/data=!4m7!3m6!1s0x2e7a59e8b02092a1:0xcac7bd8b15025d0c!8m2!3d-7.7831086!4d110.3974027!16s%2Fg%2F1ptwhlhjn!19sChIJoZIgsOhZei4RDF0CFYu9x8o?authuser=0&hl=id&rclk=1","Apotek K24 Ambarukmo","4,5","(271)","Apotek","·","Jl. Laksda Adisucipto No.150 A","Buka 24 jam","·","0813-5823-6010","https://www.apotek-k24.com/location/detail/72/K-24-AMBARUKMO","","Situs Web","","Rute","""obat lengkap, harga ok, pelayanan cepat dan komunikatif.""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Trias+Farma+2/data=!4m7!3m6!1s0x2e7a599b1476dadf:0x8da4a7aec7ca12c!8m2!3d-7.7592238!4d110.4124495!16s%2Fg%2F11b6jj_swz!19sChIJ39p2FJtZei4RLKF87HpK2gg?authuser=0&hl=id&rclk=1","Apotek Trias Farma 2","","","Apotek","·","6CR6+8X8, Jl. Prawiro Kuat","","","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Apotek+K-24+Jl.+Kaliurang+Sleman/data=!4m7!3m6!1s0x2e7a59ad38e29281:0x6b8bfabaaa116cde!8m2!3d-7.7629871!4d110.3795383!16s%2Fg%2F11b66j5ygy!19sChIJgZLiOK1Zei4R3mwRqrr6i2s?authuser=0&hl=id&rclk=1","Apotek K-24 Jl. Kaliurang Sleman","4,5","(383)","Apotek","·","·","Buka 24 jam","No.KM. 5 / 94, Jl. Kaliurang","0823-2955-9171","https://www.apotek-k24.com/location/detail/63/K-24-JL.-KALIURANG","","Situs Web","","Rute","""Apoteknya bagus, bersih dan pelayanannya sangat oke""","","·","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Punggawa+Farma+Kledokan/data=!4m7!3m6!1s0x2e7a59006785cbe3:0x6934d2cb1d899d89!8m2!3d-7.7776177!4d110.4084238!16s%2Fg%2F11nhkvy_lj!19sChIJ48uFZwBZei4RiZ2JHcvSNGk?authuser=0&hl=id&rclk=1","Apotek Punggawa Farma Kledokan","","","Apotek","·","6CC5+X93, Jl. Raya Kledokan","","Buka","","","","Rute","","","","","· Tutup pukul 22.00","",""
"https://www.google.com/maps/place/Apotek+K-24+Kotabaru/data=!4m7!3m6!1s0x2e7a582fc7088ca5:0xf128bc7f155ec68f!8m2!3d-7.7893548!4d110.3694969!16s%2Fg%2F1pzwj_74f!19sChIJpYwIxy9Yei4Rj8ZeFX-8KPE?authuser=0&hl=id&rclk=1","Apotek K-24 Kotabaru","4,3","(132)","Apotek","·","Jl. Ahmad Jazuli No.1","Buka 24 jam","·","0851-0011-2424","https://www.apotek-k24.com/","","Situs Web","","Rute","""Cari obat buat sakit gigi, langsung diberi rekomendasi.""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Candi+Farma+Apotek/data=!4m7!3m6!1s0x2e7a59d2b034d527:0x34d7df828dd93aeb!8m2!3d-7.7858047!4d110.3790612!16s%2Fg%2F11r90hvfm!19sChIJJ9U0sNJZei4R6zrZjYLf1zQ?authuser=0&hl=id&rclk=1","Candi Farma Apotek","5,0","(1)","Apotek","·","JL Dr Wahidin Sudirohusodo, Bantul, 55714","·","Buka","(0274) 765450","","","Rute","","","","","· Tutup pukul 21.00","",""
"https://www.google.com/maps/place/Apotek+K-24+Colombo+Sleman/data=!4m7!3m6!1s0x2e7a597fd27ba7dd:0xd21c978dd227449e!8m2!3d-7.7778311!4d110.385651!16s%2Fg%2F11ydck9mzs!19sChIJ3ad70n9Zei4RnkQn0o2XHNI?authuser=0&hl=id&rclk=1","Apotek K-24 Colombo Sleman","5,0","(54)","Apotek","·","Jl. Colombo No.4A","Buka 24 jam","·","0811-2644-525","https://www.apotek-k24.com/location","","Situs Web","","Rute","""","Apotek","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Sehatmu+Klebengan/data=!4m7!3m6!1s0x2e7a59007e53dc21:0xb6f0bd8407ff70ff!8m2!3d-7.7666929!4d110.3857935!16s%2Fg%2F11yxh46qk_!19sChIJIdxTfgBZei4R_3D_B4S98LY?authuser=0&hl=id&rclk=1","Apotek Sehatmu Klebengan","5,0","(3)","Apotek","·","69MP+88J, Jl. Apokat","","","0858-8816-6144","","","Rute","","","""Obatnya juga cukup lengkap""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Colombo/data=!4m7!3m6!1s0x2e7a59c8fb56fbf5:0x8e54edac11f1ef76!8m2!3d-7.7775675!4d110.3877876!16s%2Fg%2F11b6d9c8ql!19sChIJ9ftW-8hZei4Rdu_xEaztVI4?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Colombo","4,5","(301)","Apotek","·","Jl. Colombo No.1","Buka 24 jam","·","0811-1067-8220","http://kimiafarmaapotek.co.id/","","Situs Web","","Rute","""","Apotek","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Halomedika+Gejayan/data=!4m7!3m6!1s0x2e7a593bc88507e1:0xbdbe065884eff668!8m2!3d-7.7711791!4d110.3898572!16s%2Fg%2F11svj2lpwn!19sChIJ4QeFyDtZei4RaPbvhFgGvr0?authuser=0&hl=id&rclk=1","Apotek Halomedika Gejayan","3,5","(87)","Apotek","·","Gg. Endra No.27, RT./RW/RW.013/005","Buka","·","0813-8733-0507","http://pt-hak.com/home","","Situs Web","","Rute","""Obat lengkap, harga terjangkau, pelayanan baik""","","","· Tutup pukul 22.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Lunar/data=!4m7!3m6!1s0x2e7a5996f4744177:0xcbd7928fde9a3fb2!8m2!3d-7.7669419!4d110.4057198!16s%2Fg%2F11c1rskf1g!19sChIJd0F09JZZei4Rsj-a3o-S18s?authuser=0&hl=id&rclk=1","Apotek Lunar","4,4","(53)","Apotek","·","Jl. Perumnas","·","Buka","0858-7766-6608","","","Rute","","","""Apotiknya mudah terjangkau dan harga lebih murah daripada","apotek","· Tutup pukul 21.45","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Difa+Farma/data=!4m7!3m6!1s0x2e7a59e22d85501d:0x9a32916d047e6b8!8m2!3d-7.7910841!4d110.4100084!16s%2Fg%2F1ptwq9bl6!19sChIJHVCFLeJZei4RuOZH0BYpowk?authuser=0&hl=id&rclk=1","Apotek Difa Farma","4,0","(7)","Apotek","·","·","Jl. Raya Janti No.70A","Buka","(0274) 4534214","","","Rute","","","""Pelayanan ramah produk cukup lengkap""","","· Tutup pukul 21.00","·","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Jakal/data=!4m7!3m6!1s0x2e7a5e7d855cab1f:0x589b601593f5d97!8m2!3d-7.7529949!4d110.3842886!16s%2Fg%2F1th46j7q!19sChIJH6tchX1eei4Rl10_WQG2iQU?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Jakal","4,6","(1.088)","Apotek","·","Jl. Kaliurang No.48","·","Buka 24 jam","0811-1067-8326","","","Rute","","","""Tempatnya bersih, pelayanan baik, apotekernya sangat membantu""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Sumber+Sehat/data=!4m7!3m6!1s0x2e7a59a45c4199b1:0x7f6d6d6c1e2665e9!8m2!3d-7.7607086!4d110.3948048!16s%2Fg%2F1ptvxspqm!19sChIJsZlBXKRZei4R6WUmHmxtbX8?authuser=0&hl=id&rclk=1","Apotek Sumber Sehat","4,0","(32)","Apotek","·","·","Jl. Affandi No.31","Tutup","(0274) 560807","","","Rute","","","""Pelayanan ramah, diberi edukasi mengenai penggunaan obat""","","· Buka Sen pukul 07.00","·","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Mafaza+Kledokan/data=!4m7!3m6!1s0x2e7a590027b6ba0f:0xc9b731b91354b3ed!8m2!3d-7.7768387!4d110.4084628!16s%2Fg%2F11n4ynql__!19sChIJD7q2JwBZei4R7bNUE7kxt8k?authuser=0&hl=id&rclk=1","Apotek Mafaza Kledokan","","","Apotek","·","C Jl. Raya Kledokan No.6","·","Buka","0823-4230-6767","","","Rute","","","","","· Tutup pukul 22.00","",""
"https://www.google.com/maps/place/APOTEK+SEHATMU+SOROWAJAN/data=!4m7!3m6!1s0x2e7a59000c756ff5:0x74a27cb87395b07e!8m2!3d-7.7926845!4d110.401567!16s%2Fg%2F11xk_1r63n!19sChIJ9W91DABZei4RfrCVc7h8onQ?authuser=0&hl=id&rclk=1","APOTEK SEHATMU SOROWAJAN","4,9","(21)","Apotek","·","Jl. Pura No.189","·","Buka","0858-8846-6144","","","Rute","","","""Pelayanan nya bagus bangett, harganya juga lebih murah""","","· Tutup pukul 21.30","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Adi+Sucipto/data=!4m7!3m6!1s0x2e7a59c4dfc68449:0xdf6af93e133eda6f!8m2!3d-7.7834493!4d110.3987638!16s%2Fg%2F1vb67vb4!19sChIJSYTG38RZei4Rb9o-Ez75at8?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Adi Sucipto","3,7","(439)","Apotek","·","·","Buka 24 jam","Jl. Laksda Adisucipto No.63 A","0812-2812-9992","http://kimiafarmaapotek.co.id/","","Situs Web","","Rute","""Apoteknya lengkap, baik obat atau sekedar vitamin.""","","·","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Permata+Farma/data=!4m7!3m6!1s0x2e7a5906e3d9bbd9:0x48c9dc9e0c78fb6d!8m2!3d-7.7673044!4d110.3681081!16s%2Fg%2F11fpsk3pcp!19sChIJ2bvZ4wZZei4Rbft4DJ7cyUg?authuser=0&hl=id&rclk=1","Apotek Permata Farma","","","Apotek","·","69M9+36H, Jl. Nyi Condro Loekito Jl. Blunyah Gede","","","","","","Rute","","","","","","",""
