"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","W4Efsd 7","ah5Ghc 2","ah5Ghc 3"
"https://www.google.com/maps/place/Geprek+Gold+Chick+-+Kebon+Jeruk/data=!4m7!3m6!1s0x2e69f71f08e2b5d7:0xbf56f08dfdce8736!8m2!3d-6.1968813!4d106.7675277!16s%2Fg%2F11qb699lht!19sChIJ17XiCB_3aS4RNofO_Y3wVr8?authuser=0&hl=id&rclk=1","Geprek Gold Chick - Kebon Jeruk","1,8","(44)","·","Rp 25–50 rb","Makanan Siap Saji","·","","Jl. Lapangan Bola No.4 33C, RT.4/RW.10","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFt6W1Wrq_DzPiqsH0BX86Qxnx93xNHEi8nDMvWQ1l4pDZWxqjHbBydHn89lQkA7O8Gk6R-f6Rj347dNV2XcWwWAHiYa-asxit9a8ccG7EyIU5n6S68dSF0Z8Amd3Lpg39Yg0ediQ=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Cuma memang karena dipinggir jalan jadi kaya agak berdebu aja tempatnya.""","https://www.google.com/viewer/chooseprovider?mid=/g/11qb699lht&g2lbs=AIBNGdVnNpUkWNKSjctPIdkMX8NXBaZpcla1T-uFS-Ds0eukSicKIaaf1rCQsTxVfvOGnz64v-qxsBw-Em0Mtspz41LASJGPqA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/McDonald%27s+Kebon+Jeruk/data=!4m7!3m6!1s0x2e69f720176d7af7:0x648be451f6933d6b!8m2!3d-6.1993419!4d106.7694247!16s%2Fg%2F1ptwm8lqz!19sChIJ93ptFyD3aS4Raz2T9lHki2Q?authuser=0&hl=id&rclk=1","McDonald's Kebon Jeruk","4,5","(9.680)","·","Rp 25–50 rb","Makanan Siap Saji","·","","·","Jl. Panjang Arteri Klp. Dua Raya No.16, RT.1/RW.2","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHjEqR8zIKe2JiA1CqGkH3j6NTYmGAioiJs7_t7Pn1dWOC__1l3IUaqgi3uZBgevmMUUGB4lALosNMw2KqOG5jNCijBquBxPS8Tk9ZXXd7A5IIW7Z8LQ9h6H9cErV3ZEKLT4p-6Gw=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Menunya enak, Parkir luas n good service""","https://www.google.com/viewer/chooseprovider?mid=/g/1ptwm8lqz&g2lbs=AIBNGdXnX7eE2l8X6OVNjYEfmqHst8_VBf0GCQddZ83MLuW3hSqItF-5C9mFYkHrvwGKvqXLNCtOlFkSOsiEOVRfbu8-iDldDg%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Ayam+Keprabon+Express/data=!4m7!3m6!1s0x2e69f6dcb4d4c489:0xa8054e4961cdbf10!8m2!3d-6.202284!4d106.7824203!16s%2Fg%2F11f0kv6fq3!19sChIJicTUtNz2aS4REL_NYUlOBag?authuser=0&hl=id&rclk=1","Ayam Keprabon Express","4,5","(274)","·","Rp 25–50 rb","Makanan Siap Saji","·","","·","4, Jl. Anggrek Cakra No.1A 4, RT.4/RW.6","Segera tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEG24-5UlUkk7ZnH7wNQQWeEk0byI_JskKjgjbaut_-NC3IKfG91qnBwd0BhG-BBWGVXJdIIe8LgSWZSNpJuRFm66hiSF9cgVzRutjlL9PAbP7Rw7Dxuksxh7sDpbRrNeOaI5bBdg=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11f0kv6fq3&g2lbs=AIBNGdXGTSfy_D5AZ6W6Bq9n5XEmC3hM34W6Vj5zG1oqvBC4vmaR8y1E4r-fedLZsYBvtd_q69b9FxBiev8Hv7uIqDfAQOVU1Q%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· 00.00 · Buka Min pukul 07.00","Makanan","nya enak dan murah, karyawan nya gercep dan ramah"""
"https://www.google.com/maps/place/Healthyfood.jakarta/data=!4m7!3m6!1s0x2e69f76f9b7f749b:0xd1f4dc4df546bb41!8m2!3d-6.1866361!4d106.7801491!16s%2Fg%2F11h2fgc4hj!19sChIJm3R_m2_3aS4RQbtG9U3c9NE?authuser=0&hl=id&rclk=1","Healthyfood.jakarta","3,3","(11)","","","Makanan Sehat","·","","Jl. Asem No.1 2, RT.2/RW.12","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHziyYV0mdp1PoWE3ijVnmdcPsXjl_GbZhzvTdaNbG4ecdPmhT_exumdU_2Aym04uNAoBGk3Sgpr40ePjkTqzr17DtfuBypUjgt691782QEMg4XbBRm1-wrYUB2TpibREE8L5Ad=w92-h92-k-no","","Makan di tempat","https://www.google.com/viewer/chooseprovider?mid=/g/11h2fgc4hj&g2lbs=AIBNGdV1xVtCHOvOCBz5oiVfRkB2Fs7kG0UuSruRViO-6vHtKQYpFNkggbUsHE5N1uHEHuD-Ijj5djH9aIadpgDskigRiAXCng%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 09.00","Bawa pulang","Antar tanpa bertemu"
"https://www.google.com/maps/place/Hokben+Ruko+Palmerah/data=!4m7!3m6!1s0x2e69f7e0d4c09065:0xbce14872bda89b16!8m2!3d-6.2067437!4d106.7862598!16s%2Fg%2F11q4js1d20!19sChIJZZDA1OD3aS4RFpuovXJI4bw?authuser=0&hl=id&rclk=1","Hokben Ruko Palmerah","4,8","(1.937)","·","Rp 25–50 rb","Jepang","·","","Jl. Palmerah Barat No.51E, RT.2/RW.10","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFCudmEf2rnBOXh0H3QUek04g9VaxYerKKWrMu6HNiVkST6R47q553kiWzeEOBO3Gd_pWeF9HNrHNEx4wHlbuGvSV6EgKcGssc-32Ow4lhl0ghHnlB0amEWwMpCTVV564QgcqJa=w164-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak, tempatnya bersih, dan pelayanannya ramah banget.""","https://www.google.com/viewer/chooseprovider?mid=/g/11q4js1d20&g2lbs=AIBNGdUy92gzAGyiiW4YbsstJM3ZnJXRS0N1u7_comTmd111ywWKHQVJUpuUxTXjVq09D_lX0Hf8aK4VsTQYf1MtnaAT49KvFg%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/A%26W+Meruya/data=!4m7!3m6!1s0x2e69f715b7b2970f:0x7867ca555e90ab1!8m2!3d-6.197209!4d106.7513082!16s%2Fg%2F1pzrg8_kl!19sChIJD5eytxX3aS4RsQrpVaV8hgc?authuser=0&hl=id&rclk=1","A&W Meruya","4,4","(1.430)","·","$$","Makanan Siap Saji","·","","Meruya Ilir, Unit No. 1B, 1C, 1DJl, Raya No.1, RT.001/RW.6","Restoran cepat saji burger & root beer","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFfI9NfLN0TFM8vEVQYcA_x6S7t5m9HdI91DddHK7_hDX2QmG1z8XMyP2EQ1OwgLaA2E7PdTOH8GQfOJEyLbq8p_RpJ2I-2LRr9UiAeZ_mq0aplaPaL8CLjrLjFExHkBqHiw7mN=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak” dan harga terjangkau murah, tempatnya juga enak bersih👍🏻""","https://www.google.com/viewer/chooseprovider?mid=/g/1pzrg8_kl&g2lbs=AIBNGdW-D3kdxd48YeUxZVMUqQgwZs5bnUnNtevGY71sYkAPYYGuMT24851DUUt-Hvsqh4DkQY0-2rijnV_kIfr3O7iCswBWZw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Sabana+Fried+Chicken+Gili+Sampeng+Kebon+Jeruk+Jakarta+Barat/data=!4m7!3m6!1s0x2e69f6e3ef0a9653:0x10416da5118d5cc2!8m2!3d-6.1926857!4d106.7757707!16s%2Fg%2F1pp2x97_m!19sChIJU5YK7-P2aS4RwlyNEaVtQRA?authuser=0&hl=id&rclk=1","Sabana Fried Chicken Gili Sampeng Kebon Jeruk Jakarta Barat","4,4","(223)","·","Rp 1–25.000","Makanan Siap Saji","·","","·","Jl. Gili Sampeng No.7","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFkHwKFrvZ01a5bIBtKuqJ4tBXalhf6R2ecN684D_9yq6v5oYITgn36XAlFrZc8yIv9rIObtyZb_yOWnxmoGajdJkGW5aI59V47zstSj7xfYHMgMLXZQ12vRwhhuEgYKG28NRwr=w151-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Lebih enak dari fried chicken lain yg di jual grobakan.""","https://www.google.com/viewer/chooseprovider?mid=/g/1pp2x97_m&g2lbs=AIBNGdUA2_4LRO6O4noxZKoMhfHlyYyik4k0-GxewQLRDaQWnyMS6MUMcAn0i655MlZ6DXK5U0dkWqIcnfZLok2yYjcF4hqVrg%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 08.00","",""
"https://www.google.com/maps/place/Happy+Food/data=!4m7!3m6!1s0x2e69f74a0e0ac97b:0xa2853e476a120eea!8m2!3d-6.190004!4d106.7853646!16s%2Fg%2F11h9h7q965!19sChIJe8kKDkr3aS4R6g4Sakc-haI?authuser=0&hl=id&rclk=1","Happy Food","3,0","(2)","","","Restoran","·","","Jl. Bakti VI No.41 5, RT.5/RW.9","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GkEMIqqif9hp-IXH-2MNbA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=80.54839&pitch=0&thumbfov=100","","Makan di tempat","","","","","Bawa pulang",""
"https://www.google.com/maps/place/Waroeng+Western/data=!4m7!3m6!1s0x2e69f6c3068a5e63:0xbfdbe0cb19b2e676!8m2!3d-6.2036051!4d106.7756191!16s%2Fg%2F11b7jg2m8k!19sChIJY16KBsP2aS4RduayGcvg278?authuser=0&hl=id&rclk=1","Waroeng Western","4,3","(468)","·","Rp 25–50 rb","Perpaduan","·","","·","Jl. Harun Raya No.4A","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGklLgw51mJyH9lTGnld2oYJG7P-6eRjDUyqZ1D-4m_MvExOroVxee5HBEEnUcMKayY1CwMr0BqcFMwuvk1rJp1OVB__U6JqzZs5V2-mJAv5UCUw3Zg2e_O__tTN7aFLWgkTnxI8Q=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11b7jg2m8k&g2lbs=AIBNGdW1teZHd4efrndifwLwW3S3twApRC7_WcMz3cI7T9_h-KHJ9zrJS1EsNJXQC4HDcNRYZBMN4jT_yCBxPxB7XPON7IfaUw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 09.00","Makanan","di sini enak-enak dan harganya sangat terjangkau."""
"https://www.google.com/maps/place/Miramar+Resto+%26+Cafe/data=!4m7!3m6!1s0x2e69f7c130add159:0xf1fd80876c3582fc!8m2!3d-6.1915908!4d106.7576253!16s%2Fg%2F11v9z3r4g6!19sChIJWdGtMMH3aS4R_II1bIeA_fE?authuser=0&hl=id&rclk=1","Miramar Resto & Cafe","4,6","(163)","·","Rp 50–75 rb","Indonesia","·","","Jl. Perjuangan Blok D21","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGmKkQDeX5woMhobivIIwmk1wyQdmqKX_wKDNOikEUsb5MLRJlm1JFmwKMG6K0gCltlrYML9CAc8o7hA4oFYFrJrPykykvNBRyZvVHFp-chzbrcUYcrMPvQZWXPzB3BqkosmAqsCg=w80-h120-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Menu rekomendasi disini: Ikan Gurame Panggang dan Sambel Udang Pete.""","https://www.google.com/viewer/chooseprovider?mid=/g/11v9z3r4g6&g2lbs=AIBNGdXwq3FL45cOkuIXjfA0vw_UEWt8CaBpitkvev9SZHzym3opFVkt-FeveTO8gxDwROLp4aF1DmG_wELTgEC2MBmfk9H-MA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
