"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","W4Efsd 6","UsdlK","Cw1rxd","R8c4Qb","Jn12ke src","ah5Ghc","ah5Ghc 2","W4Efsd 7"
"https://www.google.com/maps/place/MUBAROKAH+PRINT/data=!4m7!3m6!1s0x2e7883043e7bd267:0xbdb80757b4991ce5!8m2!3d-7.9543394!4d112.6094483!16s%2Fg%2F11mh9xwgxp!19sChIJZ9J7PgSDeC4R5RyZtFcHuL0?authuser=0&hl=id&rclk=1","MUBAROKAH PRINT","5,0","(6)","Toko Percetakan","·","Gg. III No.206","Buka 24 jam","·","","0857-4574-0379","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanan terbaik.""","",""
"https://www.google.com/maps/place/Restu+Ibu+Print+%26+Fotocopy/data=!4m7!3m6!1s0x2e7882744eb02765:0x8a68882f3fc72af!8m2!3d-7.9452886!4d112.6164071!16s%2Fg%2F11b6gng9xj!19sChIJZSewTnSCeC4Rr3L884KIpgg?authuser=0&hl=id&rclk=1","Restu Ibu Print & Fotocopy","4,3","(26)","Layanan cetak digital","·","Jl. Semanggi Bar. No.15","Buka 24 jam","·","","0853-3524-4146","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""mantap","print",""
"https://www.google.com/maps/place/ANESTA+NET+AND+PRINTING/data=!4m7!3m6!1s0x2e78827005579f3d:0x81af331698f919ca!8m2!3d-7.9516325!4d112.6084813!16s%2Fg%2F11hbgslnhg!19sChIJPZ9XBXCCeC4Ryhn5mBYzr4E?authuser=0&hl=id&rclk=1","ANESTA NET AND PRINTING","4,3","(30)","Pusat Perbelanjaan","·","·","","Jl. Sunan Drajat No.1 No.61","","0812-3122-5746","","Rute","","","",""
"https://www.google.com/maps/place/Mitra+Print/data=!4m7!3m6!1s0x2e7882711298a4cd:0x5fca40833f85cecd!8m2!3d-7.9486874!4d112.6116977!16s%2Fg%2F11ty539j0d!19sChIJzaSYEnGCeC4Rzc6FP4NAyl8?authuser=0&hl=id&rclk=1","Mitra Print","3,8","(6)","Jl. Watu Gong No.17A","","","","","","","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Kirain sudah betul sistemnya.""","",""
"https://www.google.com/maps/place/Restuprint+Malang/data=!4m7!3m6!1s0x2e7882701a83ba67:0x92f43df327ce4d30!8m2!3d-7.952102!4d112.608633!16s%2Fg%2F11gd1s4ln0!19sChIJZ7qDGnCCeC4RME3OJ_M99JI?authuser=0&hl=id&rclk=1","Restuprint Malang","4,8","(58)","Printer Digital","·","·","Tutup","Jalan Sunan Drajat 1 No. 61 Ketawanggede","· Buka pukul 09.00","0857-5566-2024","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat","print","·"
"https://www.google.com/maps/place/Gavin+Foto+Copy+%26+Print/data=!4m7!3m6!1s0x2e78837ac11b87cf:0xba8b758bf81f4bbf!8m2!3d-7.9452438!4d112.6158889!16s%2Fg%2F11v6spnyrn!19sChIJz4cbwXqDeC4Rv0sf-It1i7o?authuser=0&hl=id&rclk=1","Gavin Foto Copy & Print","5,0","(114)","Toko Fotokopi","·","Jl. Semanggi Bar. No.4","·","Tutup","","0856-4955-9347","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""pernah","print","· Buka pukul 13.00"
"https://www.google.com/maps/place/Azlaff+Printing+%26+FC/data=!4m7!3m6!1s0x2e788219a97d9275:0x6103279b6c7826c9!8m2!3d-7.9455535!4d112.6164745!16s%2Fg%2F11b6h_sm6b!19sChIJdZJ9qRmCeC4RySZ4bJsnA2E?authuser=0&hl=id&rclk=1","Azlaff Printing & FC","4,6","(64)","Toko Fotokopi","·","·","Tutup","Jl. Semanggi Bar. No.17, RT.02/RW.03","· Buka pukul 10.00","0813-8080-7550","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Kualitas sip""","","·"
"https://www.google.com/maps/place/Trijaya+Internet/data=!4m7!3m6!1s0x2e788271a0864897:0x50bfa2518d0c0b47!8m2!3d-7.948823!4d112.610886!16s%2Fg%2F11b6ct80h8!19sChIJl0iGoHGCeC4RRwsMjVGiv1A?authuser=0&hl=id&rclk=1","Trijaya Internet","4,4","(178)","Warnet","·","·","Buka 24 jam","Jl. Kertosentono Blk. AB No.86 Blok A-B","","0851-0242-6677","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Buat mahasiswa daerah UB yang mau","print","·"
"https://www.google.com/maps/place/Asahi+Copy+Center/data=!4m7!3m6!1s0x2e788303c9084303:0x406157523e7d1ec9!8m2!3d-7.9483665!4d112.6096226!16s%2Fg%2F11nfs0qj_x!19sChIJA0MIyQODeC4RyR59PlJXYUA?authuser=0&hl=id&rclk=1","Asahi Copy Center","4,5","(78)","Toko Percetakan","·","·","Jl. Kerto Raharjo No.80","Tutup","·","0812-3346-9879","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Rekomendasi untuk cetak tugas dan skripsi dengan harga terjangkau""","","· Buka pukul 11.00"
"https://www.google.com/maps/place/Jasa+Print+Antar+Jemput+-+JUN+MS+Printing/data=!4m7!3m6!1s0x2e78827069e0de13:0xff73b2d85140fea5!8m2!3d-7.951258!4d112.609991!16s%2Fg%2F11b75lw4jm!19sChIJE97gaXCCeC4Rpf5AUdiyc_8?authuser=0&hl=id&rclk=1","Jasa Print Antar Jemput - JUN MS Printing","4,9","(18)","Printer Digital","·","Jl. Kerto Aji No.7, RT.06/RW.03","Tutup","·","· Buka pukul 06.30","0888-0557-6597","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat","print",""
"https://www.google.com/maps/place/Percetakan+dan+Foto+Copy+RAHAYU/data=!4m7!3m6!1s0x2e78835845aaa151:0xed715c847b44091!8m2!3d-7.9487681!4d112.6117056!16s%2Fg%2F11h557m5tc!19sChIJUaGqRViDeC4RkUC0R8gV1w4?authuser=0&hl=id&rclk=1","Percetakan dan Foto Copy RAHAYU","4,6","(39)","Percetakan Komersial","·","Jl. Watu Gong No.17b","Tutup","·","· Buka pukul 07.00","0812-3332-3316","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","Print",""
"https://www.google.com/maps/place/Rajawali+Fotocopy/data=!4m7!3m6!1s0x2e788271a05f8bc5:0x8b5f6fd502a6c0d3!8m2!3d-7.9487427!4d112.6111107!16s%2Fg%2F11g9jph_gc!19sChIJxYtfoHGCeC4R08CmAtVvX4s?authuser=0&hl=id&rclk=1","Rajawali Fotocopy","5,0","(1)","Kantor Perusahaan","·","B, Jl. Kertosentono No.107","Buka 24 jam","","","","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""next time bakal repeat order sih!""","",""
"https://www.google.com/maps/place/Rajawali+Fotocopy/data=!4m7!3m6!1s0x2e788271a05f8bc5:0x8b5f6fd502a6c0d3!8m2!3d-7.9487427!4d112.6111107!16s%2Fg%2F11g9jph_gc!19sChIJxYtfoHGCeC4R08CmAtVvX4s?authuser=0&hl=id&rclk=1","Rajawali Fotocopy","5,0","(1)","Kantor Perusahaan","·","B, Jl. Kertosentono No.107","Buka 24 jam","","","","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""next time bakal repeat order sih!""","",""
"https://www.google.com/maps/place/SARJANA+PRINT+DAN+FOTOCOPY/data=!4m7!3m6!1s0x2e788273fd095de1:0xddcadd5fad89995a!8m2!3d-7.9471233!4d112.6132628!16s%2Fg%2F1pzpy185n!19sChIJ4V0J_XOCeC4RWpmJrV_dyt0?authuser=0&hl=id&rclk=1","SARJANA PRINT DAN FOTOCOPY","4,5","(173)","Toko Fotokopi","·","·","Tutup","Jl. Mayjen Hariyono Jl. MT. Haryono No.112A","· Buka Sen pukul 07.00","0813-3530-2707","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Kirim file hari sabtu buat","print","·"
"https://www.google.com/maps/place/Harapan+Jaya+Print+dan+Percetakan/data=!4m7!3m6!1s0x2e7882744f32587d:0x9975ecdae2a9d7bf!8m2!3d-7.9452534!4d112.6160599!16s%2Fg%2F11fy5666yy!19sChIJfVgyT3SCeC4Rv9ep4trsdZk?authuser=0&hl=id&rclk=1","Harapan Jaya Print dan Percetakan","4,7","(6)","Industri Percetakan","·","Jl. Semanggi Bar. No.5C","Tutup","·","· Buka Sen pukul 09.00","0821-4211-7750","","Rute","","","",""
"https://www.google.com/maps/place/Clover+Copy+%26+Print/data=!4m7!3m6!1s0x2e7882745ed210dd:0xfd24a70e77fa20a6!8m2!3d-7.9448224!4d112.6157117!16s%2Fg%2F11b6gkkmvf!19sChIJ3RDSXnSCeC4RpiD6dw6nJP0?authuser=0&hl=id&rclk=1","Clover Copy & Print","5,0","(1)","Toko Fotokopi","·","Jl. Semanggi Bar. No.4A","Tutup","·","· Buka Sen pukul 08.00","0813-3347-7044","","Rute","","Layanan di tempat","Janji temu online",""
"https://www.google.com/maps/place/BICHIS+printing+%26+print+murah+malang/data=!4m7!3m6!1s0x2e788275cefac9ef:0x4090370579cd059c!8m2!3d-7.9461587!4d112.6174131!16s%2Fg%2F11ggnbzhq6!19sChIJ78n6znWCeC4RnAXNeQU3kEA?authuser=0&hl=id&rclk=1","BICHIS printing & print murah malang","5,0","(2)","Printer Digital","·","Jl. Semanggi Bar. No.32A","Tutup","·","· Buka pukul 09.00","0838-1871-3344","","Rute","","","",""
"https://www.google.com/maps/place/Eno+Fotocopy+%26+Print/data=!4m7!3m6!1s0x2e7882745dc498af:0x8b363e0e3d80205a!8m2!3d-7.944933!4d112.6155133!16s%2Fg%2F11gh4834sb!19sChIJr5jEXXSCeC4RWiCAPQ4-Nos?authuser=0&hl=id&rclk=1","Eno Fotocopy & Print","4,7","(3)","Toko Fotokopi","·","Jl. Semanggi Bar. No.1B","Tutup","·","· Buka Sen pukul 08.00","0856-4630-9058","","Rute","","","",""
"https://www.google.com/maps/place/CS+Print+%7C+ATK+-+PRINT+-+SCAN/data=!4m7!3m6!1s0x2e788367c38a7621:0x39444a29038ccd84!8m2!3d-7.9450865!4d112.6111062!16s%2Fg%2F11ks6qvt2v!19sChIJIXaKw2eDeC4RhM2MAylKRDk?authuser=0&hl=id&rclk=1","CS Print | ATK - PRINT - SCAN","5,0","(23)","Toko Percetakan","·","Jl. MT. Haryono Gg. II belakang BCA No.482","Tutup","·","· Buka pukul 16.00","0851-1740-4820","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pelayanan cepat dan fast respond, hasil maksimal, puas banget✅🥰""","",""
"https://www.google.com/maps/place/Reklamindo+Digital+Print/data=!4m7!3m6!1s0x2e788272efb6739d:0x929cc686a81710bc!8m2!3d-7.9441618!4d112.6100195!16s%2Fg%2F11s0z2j_rd!19sChIJnXO273KCeC4RvBAXqIbGnJI?authuser=0&hl=id&rclk=1","Reklamindo Digital Print","5,0","(1)","Jl. Gajayana No.534A","","","","","","","","Rute","","","",""
"https://www.google.com/maps/place/Fotocopy+Mahesa+4/data=!4m7!3m6!1s0x2e78827b94d5f86d:0x72e55c1a3d6dd4d2!8m2!3d-7.9563612!4d112.6123948!16s%2Fg%2F11ldw61kqc!19sChIJbfjVlHuCeC4R0tRtPRpc5XI?authuser=0&hl=id&rclk=1","Fotocopy Mahesa 4","2,5","(15)","Jl. Raya Sumbersari No.303","","","","","","","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Hasil","print",""
"https://www.google.com/maps/place/Veeva+Copy+Center/data=!4m7!3m6!1s0x2e78827192d7c487:0x69427f216ba134fd!8m2!3d-7.9481881!4d112.6094115!16s%2Fg%2F11b6cpb1fm!19sChIJh8TXknGCeC4R_TShayF_Qmk?authuser=0&hl=id&rclk=1","Veeva Copy Center","4,8","(14)","Toko Fotokopi","·","Jl. Kertosentono No.53","Tutup","·","· Buka pukul 05.30","0813-3447-2266","","Rute","","","",""
"https://www.google.com/maps/place/Fotocopy+Rukun+Jaya+Mulya/data=!4m7!3m6!1s0x2e788271a032d31b:0x6323fcd08d71e2b2!8m2!3d-7.9487203!4d112.610715!16s%2Fg%2F11b6ckhgs9!19sChIJG9MyoHGCeC4RsuJxjdD8I2M?authuser=0&hl=id&rclk=1","Fotocopy Rukun Jaya Mulya","5,0","(1)","Toko Fotokopi","·","Jl. Kertosentono No.95","Tutup","·","· Buka pukul 07.00","0857-9041-3004","","Rute","","","",""
"https://www.google.com/maps/place/Siluet+Jilid/data=!4m7!3m6!1s0x2e788381f12097d3:0x388993ad30c5ae26!8m2!3d-7.9489406!4d112.6113502!16s%2Fg%2F11gyv51y_p!19sChIJ05cg8YGDeC4RJq7FMK2TiTg?authuser=0&hl=id&rclk=1","Siluet Jilid","4,3","(3)","Toko Elektronik","·","Jl. Kertosentono No.96A","","","","","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Murah, berkualitas, ramah""","",""
"https://www.google.com/maps/place/Dunia+ATK/data=!4m7!3m6!1s0x2e788276cf4d6db1:0xea0425df509bb023!8m2!3d-7.9487583!4d112.6146065!16s%2Fg%2F11b6dwzrnz!19sChIJsW1Nz3aCeC4RI7CbUN8lBOo?authuser=0&hl=id&rclk=1","Dunia ATK","4,0","(356)","Toko Alat Tulis","·","·","Tutup","Jl. MT. Haryono","· Buka pukul 07.30","(0341) 572935","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Toko ini juga melayani fotokopi,","print","·"
"https://www.google.com/maps/place/Dony+Print+1/data=!4m7!3m6!1s0x2e7882710c7a1ab5:0x5a7a927ba9d1abbf!8m2!3d-7.948823!4d112.611324!16s%2Fg%2F11d_z79l1p!19sChIJtRp6DHGCeC4Rv6vRqXuSelo?authuser=0&hl=id&rclk=1","Dony Print 1","4,0","(15)","Layanan cetak digital","·","Jl. Kertosentono No.103","Tutup","·","· Buka pukul 15.30","0815-5528-242","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Sudah 2x ke sini.. ini foto diambil pas jam 5.20""","",""
"https://www.google.com/maps/place/SBR+DIGITAL+MODERN+PRINTING+Fotocopy/data=!4m7!3m6!1s0x2e7883c7a6053a4f:0xd202ceaf9acc1f2f!8m2!3d-7.9559205!4d112.6119668!16s%2Fg%2F11v19ls1f4!19sChIJTzoFpseDeC4RLx_Mmq_OAtI?authuser=0&hl=id&rclk=1","SBR DIGITAL MODERN PRINTING Fotocopy","5,0","(3)","Layanan cetak digital","·","Jl. Raya Sumbersari No.292B","Tutup","·","· Buka Sen pukul 08.00","0856-4577-2689","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Pekerjaannya cepat,, hasilnya tidak mengecewakan""","",""
"https://www.google.com/maps/place/DINOYO+PRINTING+NEW/data=!4m7!3m6!1s0x2e7883003d2a0bf7:0x64a0f53010c5d09!8m2!3d-7.9457766!4d112.6123108!16s%2Fg%2F11lf1__5_k!19sChIJ9wsqPQCDeC4RCV0MAVMPSgY?authuser=0&hl=id&rclk=1","DINOYO PRINTING NEW","3,5","(13)","Toko Percetakan","·","3J36+MWG, Jl. MT. Haryono No.9","Tutup","·","· Buka Sen pukul 08.00","(0341) 573714","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Cetak banner, cetak brosur, murah dan Selalu bisa diandalkan.""","",""
"https://www.google.com/maps/place/Barokah+Printing+%26+ATK/data=!4m7!3m6!1s0x2e788271bbe82caf:0x37d97aaf405f67b5!8m2!3d-7.9508298!4d112.6098797!16s%2Fg%2F11dxkvwjwf!19sChIJryzou3GCeC4RtWdfQK962Tc?authuser=0&hl=id&rclk=1","Barokah Printing & ATK","4,5","(2)","Toko Percetakan","·","Jl. Kerto Leksono No.23","Tutup","·","· Buka pukul 09.00","0899-3815-061","","Rute","","","",""
"https://www.google.com/maps/place/Mitra+Print/data=!4m7!3m6!1s0x2e78830000dad23d:0xa25d8a18755808a6!8m2!3d-7.9509091!4d112.6093038!16s%2Fg%2F11wftl7f23!19sChIJPdLaAACDeC4RpghYdRiKXaI?authuser=0&hl=id&rclk=1","Mitra Print","","","Printer Digital","·","Jl. Kerto Leksono No.2","","","","","","Rute","","","",""
"https://www.google.com/maps/place/Dhony+Photo+Copy+%26+Print+2/data=!4m7!3m6!1s0x2e788275cb6d0fe1:0x1564944bbcbc4b46!8m2!3d-7.9460029!4d112.6170165!16s%2Fg%2F11f04482vh!19sChIJ4Q9ty3WCeC4RRku8vEuUZBU?authuser=0&hl=id&rclk=1","Dhony Photo Copy & Print 2","4,7","(23)","Layanan cetak digital","·","Jl. Semanggi Bar. No.23","Tutup","·","· Buka Sen pukul 07.30","0815-7226-8830","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Ada harga ada kualitas sih""","",""
"https://www.google.com/maps/place/Putra+Jaya+3/data=!4m7!3m6!1s0x2e78827195506e3d:0x610bb9dfeacaeb9!8m2!3d-7.9498826!4d112.6093937!16s%2Fg%2F11f00p3xv0!19sChIJPW5QlXGCeC4Rua6s_p27EAY?authuser=0&hl=id&rclk=1","Putra Jaya 3","4,3","(11)","Toko Fotokopi","·","Jl. Kerto Raharjo No.97","Tutup","·","· Buka pukul 15.00","0856-4631-5500","","Rute","","","",""
"https://www.google.com/maps/place/Foto+Copy+Kube+Mandiri/data=!4m7!3m6!1s0x2e788271a04742f7:0x434c2ed358b43f00!8m2!3d-7.948828!4d112.6113457!16s%2Fg%2F11b6cknwk5!19sChIJ90JHoHGCeC4RAD-0WNMuTEM?authuser=0&hl=id&rclk=1","Foto Copy Kube Mandiri","4,5","(2)","Toko Fotokopi","·","Jl. Kertosentono No.103","Tutup","·","· Buka Sen pukul 07.30","0856-4658-7333","","Rute","","","",""
"https://www.google.com/maps/place/Dhony+Photo+Copy+%26+Print+2/data=!4m7!3m6!1s0x2e788275cb6d0fe1:0x1564944bbcbc4b46!8m2!3d-7.9460029!4d112.6170165!16s%2Fg%2F11f04482vh!19sChIJ4Q9ty3WCeC4RRku8vEuUZBU?authuser=0&hl=id&rclk=1","Dhony Photo Copy & Print 2","4,7","(23)","Layanan cetak digital","·","Jl. Semanggi Bar. No.23","Tutup","·","· Buka Sen pukul 07.30","0815-7226-8830","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Ada harga ada kualitas sih""","",""
"https://www.google.com/maps/place/Rumah+Print+Milanis/data=!4m7!3m6!1s0x2e7882701ac4cb83:0x9a3555f52f2b7c2!8m2!3d-7.9521433!4d112.6085668!16s%2Fg%2F11f2b09msx!19sChIJg8vEGnCCeC4RwrfyUl9Vowk?authuser=0&hl=id&rclk=1","Rumah Print Milanis","4,6","(5)","Printer Digital","·","Jalan Sumbersari Gang 1A RT1 RW1, Ketawanggede, Lowokwaru","Tutup","·","· Buka pukul 07.30","0856-4653-5551","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Buka lebih malam / lama dari FC lain disekitarnya.""","",""
"https://www.google.com/maps/place/Fotocopy+Kharisma/data=!4m7!3m6!1s0x2e78827aa03e5dfd:0x669ff7ca9d72a808!8m2!3d-7.9526699!4d112.6092371!16s%2Fg%2F11bt_j18q0!19sChIJ_V0-oHqCeC4RCKhyncr3n2Y?authuser=0&hl=id&rclk=1","Fotocopy Kharisma","4,7","(29)","Toko Percetakan","·","Jl. Sumber Sari Gg. 1 No.5b","Tutup","·","· Buka pukul 07.00","0882-1341-3888","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""masyaAllah suka banget sama hasil hardcovernyaa.""","",""
"https://www.google.com/maps/place/PANDAWA+2+PRINT+DAN+FOTOCOPY/data=!4m7!3m6!1s0x2e78830061bc629d:0xa7750183ebc7c5d7!8m2!3d-7.9488656!4d112.6111108!16s%2Fg%2F11xl46p4j4!19sChIJnWK8YQCDeC4R18XH64MBdac?authuser=0&hl=id&rclk=1","PANDAWA 2 PRINT DAN FOTOCOPY","5,0","(3)","Toko Percetakan","·","Jl. Kertosentono No.92","","","","0857-9207-9233","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""tempat","print",""
"https://www.google.com/maps/place/Optima+Kreatif+Advertising+%26+Digital+Printing/data=!4m7!3m6!1s0x2e788276f613bc2b:0xe27acb9feffc2985!8m2!3d-7.948686!4d112.616808!16s%2Fg%2F11b6cgq3gt!19sChIJK7wT9naCeC4RhSn875_LeuI?authuser=0&hl=id&rclk=1","Optima Kreatif Advertising & Digital Printing","4,9","(17)","Biro Iklan","·","Jalan Simpang Soekarno Hatta No.Kav 4","·","Tutup","","(0341) 405587","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Cepat tanggap dan fast respon, sering","print","· Buka Sen pukul 08.30"
"https://www.google.com/maps/place/X4+Print/data=!4m7!3m6!1s0x2e788273a4138c93:0xe7a4a56dcc00401e!8m2!3d-7.945155!4d112.611975!16s%2Fg%2F11btmcbqqr!19sChIJk4wTpHOCeC4RHkAAzG2lpOc?authuser=0&hl=id&rclk=1","X4 Print","3,0","(1)","Printer Digital","·","Jl. Mayjen Hariyono Jl. MT. Haryono No.17C","·","Tutup","","(0341) 577248","","Situs Web","","","","· Buka Sen pukul 09.00"
"https://www.google.com/maps/place/Karunia+Photo+Digital+Printing/data=!4m7!3m6!1s0x2e78831b21c12537:0x94719986a78c0bb0!8m2!3d-7.9461138!4d112.6093397!16s%2Fg%2F11kk7mf4hr!19sChIJNyXBIRuDeC4RsAuMp4aZcZQ?authuser=0&hl=id&rclk=1","Karunia Photo Digital Printing","4,8","(40)","Toko Percetakan","·","Jl. Gajayana No. 574AB","Tutup","·","· Buka pukul 08.00","0895-4008-83878","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Harga terjangkau warna cetakan tajam""","",""
"https://www.google.com/maps/place/ZAMZAM+DIGITAL+COPIER+%26+PRINTING/data=!4m7!3m6!1s0x2e788330861ac4dd:0x62ef6fcea242fe55!8m2!3d-7.9540097!4d112.610428!16s%2Fg%2F11vbql3ns1!19sChIJ3cQahjCDeC4RVf5Cos5v72I?authuser=0&hl=id&rclk=1","ZAMZAM DIGITAL COPIER & PRINTING","5,0","(12)","Toko Fotokopi","·","Jl. Raya Sumbersari No.80A","Tutup","·","· Buka pukul 12.00","0813-3333-6067","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""pelayanan yang sat set sangat membantu deadline tugas yang mepet""","",""
